Temperature (°C);24.4293
Temperature (°C);21.1317
Temperature (°C);21.6487
Temperature (°C);26.9696
Temperature (°C);24.6491
Temperature (°C);24.3538
Temperature (°C);20.1609
Temperature (°C);25.0779
Temperature (°C);23.1819
Temperature (°C);19.5813
Temperature (°C);19.0295
Temperature (°C);19.6132
Temperature (°C);26.9231
Temperature (°C);21.0649
Temperature (°C);19.2331
Temperature (°C);19.44
Temperature (°C);20.2879
Temperature (°C);19.6569
Temperature (°C);24.9113
Temperature (°C);26.9066
Temperature (°C);21.9607
Temperature (°C);23.5065
Temperature (°C);18.5011
Temperature (°C);24.203
Temperature (°C);23.4325
Temperature (°C);18.2729
Temperature (°C);24.6381
Temperature (°C);24.3851
Temperature (°C);19.3958
Temperature (°C);26.5542
Temperature (°C);22.6754
Temperature (°C);23.1237
Temperature (°C);23.3143
Temperature (°C);25.3812
Temperature (°C);26.5087
Temperature (°C);23.0237
Temperature (°C);23.9347
Temperature (°C);25.3788
Temperature (°C);21.5446
Temperature (°C);20.8683
Temperature (°C);18.3303
Temperature (°C);24.3648
Temperature (°C);21.9687
Temperature (°C);26.1112
Temperature (°C);22.0947
Temperature (°C);19.947
Temperature (°C);23.5307
Temperature (°C);24.7099
Temperature (°C);18.7743
Temperature (°C);21.7397
Temperature (°C);25.534
Temperature (°C);24.2177
Temperature (°C);21.6535
Temperature (°C);22.0895
Temperature (°C);21.5892
Temperature (°C);24.852
Temperature (°C);23.7305
Temperature (°C);22.5674
Temperature (°C);26.4457
Temperature (°C);20.9838
Temperature (°C);25.6441
Temperature (°C);21.6962
Temperature (°C);18.148
Temperature (°C);22.949
Temperature (°C);23.232
Temperature (°C);22.659
Temperature (°C);23.5005
Temperature (°C);24.1032
Temperature (°C);26.7919
Temperature (°C);21.625
Temperature (°C);23.1333
Temperature (°C);18.7973
Temperature (°C);19.0561
Temperature (°C);18.723
Temperature (°C);24.3486
Temperature (°C);26.1459
Temperature (°C);21.3206
Temperature (°C);18.139
Temperature (°C);19.0013
Temperature (°C);22.5017
Temperature (°C);25.5022
Temperature (°C);24.9514
Temperature (°C);20.7509
Temperature (°C);24.6287
Temperature (°C);24.9302
Temperature (°C);18.1567
Temperature (°C);24.2012
Temperature (°C);22.1195
Temperature (°C);22.6213
Temperature (°C);22.8494
Temperature (°C);20.8991
Temperature (°C);25.0878
Temperature (°C);24.5104
Temperature (°C);24.3575
Temperature (°C);18.6997
Temperature (°C);19.0932
Temperature (°C);20.8605
Temperature (°C);21.8652
Temperature (°C);20.5449
Temperature (°C);21.5415
Temperature (°C);24.605
Temperature (°C);18.747
Temperature (°C);20.9262
Temperature (°C);24.3458
Temperature (°C);20.0999
Temperature (°C);19.113
Temperature (°C);22.7127
Temperature (°C);22.928
Temperature (°C);26.7521
Temperature (°C);25.4175
Temperature (°C);25.228
Temperature (°C);21.3122
Temperature (°C);26.9236
Temperature (°C);22.1007
Temperature (°C);20.3549
Temperature (°C);19.0702
Temperature (°C);25.2426
Temperature (°C);20.7947
Temperature (°C);22.8036
Temperature (°C);25.1696
Temperature (°C);24.4782
Temperature (°C);18.4544
Temperature (°C);24.0127
Temperature (°C);19.9429
Temperature (°C);20.3947
Temperature (°C);26.6461
Temperature (°C);25.1882
Temperature (°C);23.6305
Temperature (°C);18.3896
Temperature (°C);18.0957
Temperature (°C);25.7457
Temperature (°C);23.972
Temperature (°C);22.7737
Temperature (°C);22.101
Temperature (°C);23.3545
Temperature (°C);25.0554
Temperature (°C);18.2463
Temperature (°C);25.3135
Temperature (°C);25.3475
Temperature (°C);22.5838
Temperature (°C);18.91
Temperature (°C);19.2907
Temperature (°C);25.4708
Temperature (°C);24.0512
Temperature (°C);21.1146
Temperature (°C);26.1828
Temperature (°C);21.1433
Temperature (°C);24.634
Temperature (°C);25.2112
Temperature (°C);22.0057
Temperature (°C);18.8041
Temperature (°C);23.513
Temperature (°C);21.2294
Temperature (°C);25.7021
Temperature (°C);22.4589
Temperature (°C);20.3912
Temperature (°C);18.6407
Temperature (°C);20.498
Temperature (°C);18.5149
Temperature (°C);20.2261
Temperature (°C);22.0863
Temperature (°C);20.6371
Temperature (°C);24.4315
Temperature (°C);26.9316
Temperature (°C);22.684
Temperature (°C);23.1982
Temperature (°C);19.359
Temperature (°C);26.3211
Temperature (°C);25.8242
Temperature (°C);21.6993
Temperature (°C);26.276
Temperature (°C);21.9238
Temperature (°C);21.0352
Temperature (°C);25.3502
Temperature (°C);26.2347
Temperature (°C);18.3476
Temperature (°C);22.8275
Temperature (°C);20.0679
Temperature (°C);18.7406
Temperature (°C);19.5967
Temperature (°C);20.982
Temperature (°C);26.9089
Temperature (°C);18.3223
Temperature (°C);21.1652
Temperature (°C);24.4483
Temperature (°C);19.0054
Temperature (°C);21.2517
Temperature (°C);22.4073
Temperature (°C);25.3606
Temperature (°C);18.6686
Temperature (°C);20.7085
Temperature (°C);23.1747
Temperature (°C);20.0118
Temperature (°C);23.0837
Temperature (°C);21.2814
Temperature (°C);23.7344
Temperature (°C);19.0754
Temperature (°C);25.3822
Temperature (°C);23.1941
Temperature (°C);19.6889
Temperature (°C);19.8318
Temperature (°C);21.061
Temperature (°C);20.053
Temperature (°C);23.2641
Temperature (°C);20.8896
Temperature (°C);18.1531
Temperature (°C);21.2373
Temperature (°C);25.6099
Temperature (°C);19.3623
Temperature (°C);25.5577
Temperature (°C);26.9304
Temperature (°C);26.1722
Temperature (°C);18.3054
Temperature (°C);21.4128
Temperature (°C);18.7062
Temperature (°C);18.6714
Temperature (°C);19.1573
Temperature (°C);24.631
Temperature (°C);23.7679
Temperature (°C);24.0999
Temperature (°C);20.6979
Temperature (°C);20.2363
Temperature (°C);24.1099
Temperature (°C);20.6701
Temperature (°C);20.0817
Temperature (°C);18.7669
Temperature (°C);20.9107
Temperature (°C);26.1798
Temperature (°C);24.4174
Temperature (°C);26.4537
Temperature (°C);25.6165
Temperature (°C);26.2809
Temperature (°C);20.4912
Temperature (°C);19.1047
Temperature (°C);19.555
Temperature (°C);20.289
Temperature (°C);26.0948
Temperature (°C);21.5968
Temperature (°C);23.5688
Temperature (°C);18.6558
Temperature (°C);19.1668
Temperature (°C);24.9729
Temperature (°C);19.3249
Temperature (°C);19.4949
Temperature (°C);26.6185
Temperature (°C);22.42
Temperature (°C);19.6857
Temperature (°C);19.3906
Temperature (°C);24.6581
Temperature (°C);18.9816
Temperature (°C);26.1367
Temperature (°C);22.6894
Temperature (°C);18.0379
Temperature (°C);22.1343
Temperature (°C);20.1681
Temperature (°C);24.7736
Temperature (°C);19.8511
Temperature (°C);20.1594
Temperature (°C);25.8886
Temperature (°C);20.9644
Temperature (°C);19.6396
Temperature (°C);19.8638
Temperature (°C);25.7848
Temperature (°C);21.9403
Temperature (°C);21.1302
Temperature (°C);25.5066
Temperature (°C);23.374
Temperature (°C);20.3048
Temperature (°C);25.9116
Temperature (°C);21.4072
Temperature (°C);24.8567
Temperature (°C);25.5362
Temperature (°C);22.2832
Temperature (°C);19.8822
Temperature (°C);20.2134
Temperature (°C);26.1673
Temperature (°C);25.2077
Temperature (°C);18.9648
Temperature (°C);23.2008
Temperature (°C);18.1226
Temperature (°C);20.3895
Temperature (°C);24.1491
Temperature (°C);23.637
Temperature (°C);21.606
Temperature (°C);21.266
Temperature (°C);18.2911
Temperature (°C);24.9171
Temperature (°C);19.3666
Temperature (°C);23.8218
Temperature (°C);23.5561
Temperature (°C);21.2665
Temperature (°C);24.2429
Temperature (°C);21.2353
Temperature (°C);21.9008
Temperature (°C);22.8255
Temperature (°C);23.7475
Temperature (°C);22.2208
Temperature (°C);19.4419
Temperature (°C);25.6559
Temperature (°C);26.0765
Temperature (°C);23.5569
Temperature (°C);22.1664
Temperature (°C);22.8759
Temperature (°C);18.2958
Temperature (°C);26.3309
Temperature (°C);21.4823
Temperature (°C);24.9933
Temperature (°C);26.8091
Temperature (°C);18.3617
Temperature (°C);21.1671
Temperature (°C);26.6942
Temperature (°C);26.7219
Temperature (°C);25.3058
Temperature (°C);24.4045
Temperature (°C);20.7435
Temperature (°C);20.5187
Temperature (°C);23.9927
Temperature (°C);24.2954
Temperature (°C);20.7162
Temperature (°C);23.6194
Temperature (°C);26.9161
Temperature (°C);20.1932
Temperature (°C);24.0859
Temperature (°C);18.2074
Temperature (°C);21.8055
Temperature (°C);23.0842
Temperature (°C);24.4408
Temperature (°C);19.8055
Temperature (°C);25.7672
Temperature (°C);21.5719
Temperature (°C);21.3408
Temperature (°C);25.2786
Temperature (°C);25.2844
Temperature (°C);22.5671
Temperature (°C);18.5509
Temperature (°C);20.4182
Temperature (°C);22.7428
Temperature (°C);23.3821
Temperature (°C);19.5516
Temperature (°C);23.6341
Temperature (°C);18.1337
Temperature (°C);20.6102
Temperature (°C);20.5731
Temperature (°C);18.7064
Temperature (°C);23.5106
Temperature (°C);19.9923
Temperature (°C);19.1221
Temperature (°C);26.2936
Temperature (°C);22.4745
Temperature (°C);24.0245
Temperature (°C);18.4043
Temperature (°C);18.7682
Temperature (°C);20.5969
Temperature (°C);26.9491
Temperature (°C);25.1289
Temperature (°C);26.3647
Temperature (°C);18.0503
Temperature (°C);19.3039
Temperature (°C);18.4573
Temperature (°C);22.4827
Temperature (°C);18.9432
Temperature (°C);22.2736
Temperature (°C);18.1116
Temperature (°C);24.5398
Temperature (°C);20.5653
Temperature (°C);19.7952
Temperature (°C);26.273
Temperature (°C);23.9304
Temperature (°C);19.6647
Temperature (°C);23.1614
Temperature (°C);25.09
Temperature (°C);24.6889
Temperature (°C);19.4023
Temperature (°C);25.8404
Temperature (°C);20.843
Temperature (°C);20.8027
Temperature (°C);22.868
Temperature (°C);20.4212
Temperature (°C);18.0024
Temperature (°C);22.9731
Temperature (°C);19.9046
Temperature (°C);26.3067
Temperature (°C);18.2926
Temperature (°C);24.896
Temperature (°C);24.6436
Temperature (°C);23.9247
Temperature (°C);20.7547
Temperature (°C);24.1359
Temperature (°C);25.9955
Temperature (°C);18.0281
Temperature (°C);24.6637
Temperature (°C);24.6662
Temperature (°C);18.7828
Temperature (°C);18.074
Temperature (°C);19.8849
Temperature (°C);25.0516
Temperature (°C);20.9555
Temperature (°C);18.5909
Temperature (°C);19.9894
Temperature (°C);18.8917
Temperature (°C);23.6253
Temperature (°C);25.9368
Temperature (°C);24.8212
Temperature (°C);19.7566
Temperature (°C);25.7018
Temperature (°C);21.5548
Temperature (°C);22.5979
Temperature (°C);20.0393
Temperature (°C);22.6852
Temperature (°C);24.3422
Temperature (°C);19.6959
Temperature (°C);18.5257
Temperature (°C);21.7738
Temperature (°C);18.6997
Temperature (°C);24.4131
Temperature (°C);19.2908
Temperature (°C);22.859
Temperature (°C);22.052
Temperature (°C);19.0205
Temperature (°C);24.8246
Temperature (°C);23.5336
Temperature (°C);19.5845
Temperature (°C);20.8796
Temperature (°C);23.8168
Temperature (°C);21.387
Temperature (°C);22.5446
Temperature (°C);22.0653
Temperature (°C);25.6865
Temperature (°C);26.4807
Temperature (°C);21.352
Temperature (°C);25.5281
Temperature (°C);25.53
Temperature (°C);19.6993
Temperature (°C);23.5036
Temperature (°C);23.8671
Temperature (°C);26.2534
Temperature (°C);18.385
Temperature (°C);22.6789
Temperature (°C);21.9856
Temperature (°C);18.5887
Temperature (°C);21.4705
Temperature (°C);22.5014
Temperature (°C);26.3605
Temperature (°C);25.1557
Temperature (°C);19.5387
Temperature (°C);20.1828
Temperature (°C);19.8777
Temperature (°C);19.766
Temperature (°C);22.4858
Temperature (°C);19.4868
Temperature (°C);23.0453
Temperature (°C);22.1242
Temperature (°C);22.031
Temperature (°C);19.326
Temperature (°C);22.24
Temperature (°C);18.0544
Temperature (°C);25.8355
Temperature (°C);18.604
Temperature (°C);25.1439
Temperature (°C);26.7347
Temperature (°C);26.8014
Temperature (°C);24.0685
Temperature (°C);21.078
Temperature (°C);24.0532
Temperature (°C);22.834
Temperature (°C);18.7925
Temperature (°C);19.3344
Temperature (°C);20.5648
Temperature (°C);24.0443
Temperature (°C);26.1574
Temperature (°C);23.5736
Temperature (°C);18.1198
Temperature (°C);25.3158
Temperature (°C);21.8176
Temperature (°C);19.5295
Temperature (°C);24.852
Temperature (°C);24.8527
Temperature (°C);26.4194
Temperature (°C);24.2408
Temperature (°C);21.2723
Temperature (°C);24.851
Temperature (°C);20.1819
Temperature (°C);26.4246
Temperature (°C);23.2297
Temperature (°C);24.5139
Temperature (°C);20.7226
Temperature (°C);18.6551
Temperature (°C);22.9495
Temperature (°C);23.6547
Temperature (°C);21.0001
Temperature (°C);22.6002
Temperature (°C);26.1556
Temperature (°C);24.2762
Temperature (°C);23.7443
Temperature (°C);21.0094
Temperature (°C);19.3681
Temperature (°C);18.5535
Temperature (°C);25.0432
Temperature (°C);19.5627
Temperature (°C);21.297
Temperature (°C);25.3534
Temperature (°C);18.9307
Temperature (°C);18.4131
Temperature (°C);23.3413
Temperature (°C);24.4153
Temperature (°C);18.7325
Temperature (°C);19.0041
Temperature (°C);26.2918
Temperature (°C);20.8089
Temperature (°C);22.26
Temperature (°C);24.9322
Temperature (°C);22.7304
Temperature (°C);19.5649
Temperature (°C);19.5135
Temperature (°C);19.8235
Temperature (°C);21.1162
Temperature (°C);24.7639
Temperature (°C);20.6216
Temperature (°C);20.502
Temperature (°C);22.5924
Temperature (°C);24.6079
Temperature (°C);20.5882
Temperature (°C);23.9819
Temperature (°C);26.7086
Temperature (°C);20.7446
Temperature (°C);21.8855
Temperature (°C);22.1496
Temperature (°C);19.2586
Temperature (°C);19.6877
Temperature (°C);23.94
Temperature (°C);20.6813
Temperature (°C);19.275
Temperature (°C);26.4521
Temperature (°C);20.0844
Temperature (°C);25.8727
Temperature (°C);19.6523
Temperature (°C);24.2781
Temperature (°C);25.552
Temperature (°C);26.6847
Temperature (°C);20.0096
Temperature (°C);25.8589
Temperature (°C);19.762
Temperature (°C);20.8914
Temperature (°C);22.6961
Temperature (°C);26.2072
Temperature (°C);18.1208
Temperature (°C);21.0611
Temperature (°C);26.9343
Temperature (°C);24.6207
Temperature (°C);21.9787
Temperature (°C);23.479
Temperature (°C);23.9382
Temperature (°C);21.9218
Temperature (°C);20.4436
Temperature (°C);22.5897
Temperature (°C);20.4654
Temperature (°C);23.4738
Temperature (°C);20.878
Temperature (°C);20.8613
Temperature (°C);18.3772
Temperature (°C);20.5874
Temperature (°C);18.8594
Temperature (°C);20.1886
Temperature (°C);26.0238
Temperature (°C);24.2068
Temperature (°C);19.4035
Temperature (°C);23.5865
Temperature (°C);24.6077
Temperature (°C);19.2142
Temperature (°C);26.0382
Temperature (°C);25.9543
Temperature (°C);18.1535
Temperature (°C);19.2148
Temperature (°C);19.3234
Temperature (°C);25.6757
Temperature (°C);21.8768
Temperature (°C);22.7188
Temperature (°C);21.3537
Temperature (°C);26.1261
Temperature (°C);22.1143
Temperature (°C);24.8001
Temperature (°C);25.6097
Temperature (°C);26.4351
Temperature (°C);23.622
Temperature (°C);26.7661
Temperature (°C);18.3016
Temperature (°C);26.2599
Temperature (°C);19.9525
Temperature (°C);21.9534
Temperature (°C);21.479
Temperature (°C);24.0389
Temperature (°C);25.3479
Temperature (°C);23.2554
Temperature (°C);25.7021
Temperature (°C);19.6896
Temperature (°C);25.1697
Temperature (°C);24.1643
Temperature (°C);20.5775
Temperature (°C);25.2077
Temperature (°C);20.0766
Temperature (°C);22.6352
Temperature (°C);26.9561
Temperature (°C);19.7345
Temperature (°C);25.8485
Temperature (°C);19.4776
Temperature (°C);24.1273
Temperature (°C);18.5258
Temperature (°C);23.0809
Temperature (°C);20.1638
Temperature (°C);23.4505
Temperature (°C);19.2168
Temperature (°C);26.3763
Temperature (°C);18.9512
Temperature (°C);23.3973
Temperature (°C);22.8983
Temperature (°C);21.7941
Temperature (°C);25.6891
Temperature (°C);20.3446
Temperature (°C);19.3533
Temperature (°C);26.0152
Temperature (°C);23.0549
Temperature (°C);25.8407
Temperature (°C);25.2341
Temperature (°C);18.8638
Temperature (°C);26.1516
Temperature (°C);21.9923
Temperature (°C);19.1901
Temperature (°C);19.3196
Temperature (°C);18.4785
Temperature (°C);25.9025
Temperature (°C);23.4802
Temperature (°C);20.9616
Temperature (°C);22.9291
Temperature (°C);18.4992
Temperature (°C);25.6586
Temperature (°C);21.7865
Temperature (°C);24.6649
Temperature (°C);20.2766
Temperature (°C);20.6486
Temperature (°C);22.0507
Temperature (°C);22.4191
Temperature (°C);26.8782
Temperature (°C);22.0172
Temperature (°C);24.2171
Temperature (°C);25.904
Temperature (°C);19.4896
Temperature (°C);25.2247
Temperature (°C);20.1731
Temperature (°C);25.4028
Temperature (°C);22.4648
Temperature (°C);20.8198
Temperature (°C);21.7264
Temperature (°C);26.6255
Temperature (°C);19.5279
Temperature (°C);25.954
Temperature (°C);26.0952
Temperature (°C);22.217
Temperature (°C);22.8338
Temperature (°C);23.7691
Temperature (°C);26.5393
Temperature (°C);23.169
Temperature (°C);25.9918
Temperature (°C);21.9422
Temperature (°C);19.7965
Temperature (°C);25.858
Temperature (°C);22.5523
Temperature (°C);20.7299
Temperature (°C);20.2098
Temperature (°C);24.0682
Temperature (°C);23.8859
Temperature (°C);20.044
Temperature (°C);24.6712
Temperature (°C);22.8934
Temperature (°C);20.8658
Temperature (°C);24.4064
Temperature (°C);24.8314
Temperature (°C);19.2251
Temperature (°C);20.5856
Temperature (°C);20.4467
Temperature (°C);19.8796
Temperature (°C);19.974
Temperature (°C);22.464
Temperature (°C);22.9866
Temperature (°C);24.3654
Temperature (°C);26.1984
Temperature (°C);26.5408
Temperature (°C);18.3557
Temperature (°C);24.1358
Temperature (°C);25.7982
Temperature (°C);20.643
Temperature (°C);24.2721
Temperature (°C);24.8548
Temperature (°C);24.3664
Temperature (°C);18.8765
Temperature (°C);18.3033
Temperature (°C);26.0876
Temperature (°C);19.0321
Temperature (°C);22.8939
Temperature (°C);26.4536
Temperature (°C);23.2172
Temperature (°C);24.4596
Temperature (°C);21.0604
Temperature (°C);25.8576
Temperature (°C);20.3936
Temperature (°C);21.1998
Temperature (°C);26.0233
Temperature (°C);25.6303
Temperature (°C);24.5923
Temperature (°C);18.9346
Temperature (°C);18.5107
Temperature (°C);25.7308
Temperature (°C);20.27
Temperature (°C);26.2888
Temperature (°C);25.9285
Temperature (°C);22.4982
Temperature (°C);19.9656
Temperature (°C);19.423
Temperature (°C);23.561
Temperature (°C);25.9167
Temperature (°C);25.1946
Temperature (°C);24.6893
Temperature (°C);21.8561
Temperature (°C);19.6107
Temperature (°C);24.2542
Temperature (°C);25.4921
Temperature (°C);20.5122
Temperature (°C);22.6906
Temperature (°C);18.051
Temperature (°C);25.5553
Temperature (°C);22.557
Temperature (°C);24.676
Temperature (°C);20.0512
Temperature (°C);22.0922
Temperature (°C);20.0383
Temperature (°C);18.0163
Temperature (°C);18.6982
Temperature (°C);24.0178
Temperature (°C);25.6738
Temperature (°C);25.3925
Temperature (°C);19.7642
Temperature (°C);26.4567
Temperature (°C);20.5264
Temperature (°C);18.2145
Temperature (°C);20.4889
Temperature (°C);26.3318
Temperature (°C);22.6571
Temperature (°C);25.7407
Temperature (°C);19.0999
Temperature (°C);22.1088
Temperature (°C);24.4548
Temperature (°C);18.1159
Temperature (°C);19.8249
Temperature (°C);19.1507
Temperature (°C);23.0969
Temperature (°C);25.087
Temperature (°C);26.2118
Temperature (°C);21.6824
Temperature (°C);20.965
Temperature (°C);19.0994
Temperature (°C);21.2286
Temperature (°C);18.2364
Temperature (°C);22.9194
Temperature (°C);25.1337
Temperature (°C);23.4451
Temperature (°C);24.0714
Temperature (°C);19.2522
Temperature (°C);21.4942
Temperature (°C);20.8897
Temperature (°C);18.6765
Temperature (°C);24.0351
Temperature (°C);24.4226
Temperature (°C);20.4459
Temperature (°C);24.3427
Temperature (°C);19.6362
Temperature (°C);19.3875
Temperature (°C);18.8077
Temperature (°C);20.7406
Temperature (°C);20.144
Temperature (°C);18.0291
Temperature (°C);23.0882
Temperature (°C);22.7335
Temperature (°C);20.9183
Temperature (°C);20.0923
Temperature (°C);26.9042
Temperature (°C);25.6678
Temperature (°C);23.2184
Temperature (°C);19.2203
Temperature (°C);25.4563
Temperature (°C);25.4245
Temperature (°C);26.0276
Temperature (°C);19.5509
Temperature (°C);26.4085
Temperature (°C);23.9915
Temperature (°C);18.5684
Temperature (°C);18.4097
Temperature (°C);19.7541
Temperature (°C);18.9819
Temperature (°C);20.0576
Temperature (°C);23.4193
Temperature (°C);26.5539
Temperature (°C);19.0978
Temperature (°C);18.6675
Temperature (°C);23.7146
Temperature (°C);23.4599
Temperature (°C);18.9586
Temperature (°C);24.9868
Temperature (°C);26.9662
Temperature (°C);26.5011
Temperature (°C);23.5217
Temperature (°C);21.4751
Temperature (°C);22.8157
Temperature (°C);26.2577
Temperature (°C);18.6928
Temperature (°C);18.1438
Temperature (°C);22.9303
Temperature (°C);24.3383
Temperature (°C);25.7884
Temperature (°C);26.4891
Temperature (°C);24.6406
Temperature (°C);23.4616
Temperature (°C);25.9712
Temperature (°C);22.4977
Temperature (°C);22.4593
Temperature (°C);21.994
Temperature (°C);24.0725
Temperature (°C);20.2698
Temperature (°C);19.6233
Temperature (°C);20.0377
Temperature (°C);22.916
Temperature (°C);19.3689
Temperature (°C);19.7341
Temperature (°C);26.6347
Temperature (°C);22.1376
Temperature (°C);18.8235
Temperature (°C);21.7848
Temperature (°C);26.5704
Temperature (°C);26.0849
Temperature (°C);25.0427
Temperature (°C);20.6761
Temperature (°C);19.2857
Temperature (°C);24.4261
Temperature (°C);23.8338
Temperature (°C);25.5051
Temperature (°C);21.9655
Temperature (°C);22.8118
Temperature (°C);25.5629
Temperature (°C);25.553
Temperature (°C);26.5841
Temperature (°C);19.6952
Temperature (°C);18.1833
Temperature (°C);20.4438
Temperature (°C);22.2715
Temperature (°C);24.1856
Temperature (°C);26.833
Temperature (°C);22.1393
Temperature (°C);24.2878
Temperature (°C);23.3373
Temperature (°C);26.0692
Temperature (°C);20.0156
Temperature (°C);23.1145
Temperature (°C);18.9604
Temperature (°C);18.561
Temperature (°C);25.5081
Temperature (°C);23.487
Temperature (°C);19.6694
Temperature (°C);18.0821
Temperature (°C);24.8784
Temperature (°C);19.2988
Temperature (°C);19.1604
Temperature (°C);24.2
Temperature (°C);18.6009
Temperature (°C);21.7855
Temperature (°C);20.3022
Temperature (°C);22.0883
Temperature (°C);20.2643
Temperature (°C);20.6148
Temperature (°C);19.3958
Temperature (°C);18.9088
Temperature (°C);19.2372
Temperature (°C);19.5734
Temperature (°C);23.6866
Temperature (°C);19.5123
Temperature (°C);24.942
Temperature (°C);26.1458
Temperature (°C);25.7599
Temperature (°C);24.5941
Temperature (°C);22.4129
Temperature (°C);21.886
Temperature (°C);24.0985
Temperature (°C);23.6707
Temperature (°C);24.4345
