Temperature (°C);24.8274
Temperature (°C);19.5975
Temperature (°C);24.1047
Temperature (°C);26.207
Temperature (°C);23.7842
Temperature (°C);23.8658
Temperature (°C);26.1375
Temperature (°C);24.3624
Temperature (°C);22.1997
Temperature (°C);25.4742
Temperature (°C);19.6277
Temperature (°C);24.411
Temperature (°C);25.7695
Temperature (°C);22.5825
Temperature (°C);25.8788
Temperature (°C);23.5859
Temperature (°C);23.1896
Temperature (°C);21.6305
Temperature (°C);20.1809
Temperature (°C);26.5583
Temperature (°C);26.8929
Temperature (°C);24.2231
Temperature (°C);26.204
Temperature (°C);21.4039
Temperature (°C);21.5427
Temperature (°C);20.2465
Temperature (°C);22.1675
Temperature (°C);18.699
Temperature (°C);23.7433
Temperature (°C);23.4178
Temperature (°C);20.931
Temperature (°C);26.8341
Temperature (°C);25.0732
Temperature (°C);20.4022
Temperature (°C);24.099
Temperature (°C);20.937
Temperature (°C);20.2602
Temperature (°C);23.0242
Temperature (°C);18.2439
Temperature (°C);23.5862
Temperature (°C);20.2509
Temperature (°C);19.5472
Temperature (°C);18.771
Temperature (°C);26.0692
Temperature (°C);18.1236
Temperature (°C);23.5005
Temperature (°C);23.6384
Temperature (°C);18.9668
Temperature (°C);26.0538
Temperature (°C);24.1025
Temperature (°C);18.6205
Temperature (°C);20.063
Temperature (°C);22.3881
Temperature (°C);23.9515
Temperature (°C);18.5026
Temperature (°C);23.6362
Temperature (°C);24.0325
Temperature (°C);21.4784
Temperature (°C);22.8333
Temperature (°C);20.1391
Temperature (°C);19.5972
Temperature (°C);21.327
Temperature (°C);19.8933
Temperature (°C);24.6464
Temperature (°C);22.0486
Temperature (°C);24.5978
Temperature (°C);19.088
Temperature (°C);23.9869
Temperature (°C);23.3554
Temperature (°C);23.1695
Temperature (°C);19.7496
Temperature (°C);21.831
Temperature (°C);25.4064
Temperature (°C);23.501
Temperature (°C);23.8869
Temperature (°C);25.6604
Temperature (°C);20.8667
Temperature (°C);21.2389
Temperature (°C);24.3673
Temperature (°C);25.1754
Temperature (°C);22.9676
Temperature (°C);26.5314
Temperature (°C);25.4185
Temperature (°C);25.4814
Temperature (°C);22.4526
Temperature (°C);21.2809
Temperature (°C);24.1668
Temperature (°C);19.7172
Temperature (°C);26.7396
Temperature (°C);24.1138
Temperature (°C);22.5172
Temperature (°C);21.1861
Temperature (°C);20.3476
Temperature (°C);24.5923
Temperature (°C);18.573
Temperature (°C);22.5174
Temperature (°C);19.2467
Temperature (°C);26.0804
Temperature (°C);24.5393
Temperature (°C);19.102
Temperature (°C);19.7598
Temperature (°C);24.5901
Temperature (°C);24.9488
Temperature (°C);26.9962
Temperature (°C);26.5262
Temperature (°C);25.093
Temperature (°C);18.2596
Temperature (°C);21.5231
Temperature (°C);24.7867
Temperature (°C);24.0748
Temperature (°C);23.7262
Temperature (°C);20.6621
Temperature (°C);26.6163
Temperature (°C);22.2502
Temperature (°C);25.5212
Temperature (°C);19.4887
Temperature (°C);24.6706
Temperature (°C);18.0074
Temperature (°C);24.3242
Temperature (°C);23.3988
Temperature (°C);26.4501
Temperature (°C);19.7065
Temperature (°C);23.0662
Temperature (°C);22.1637
Temperature (°C);22.5897
Temperature (°C);18.0915
Temperature (°C);26.7413
Temperature (°C);24.2152
Temperature (°C);26.0895
Temperature (°C);22.3628
Temperature (°C);26.6023
Temperature (°C);20.4885
Temperature (°C);18.2785
Temperature (°C);26.0656
Temperature (°C);21.588
Temperature (°C);20.4146
Temperature (°C);19.2525
Temperature (°C);18.1181
Temperature (°C);24.1547
Temperature (°C);21.0293
Temperature (°C);18.5537
Temperature (°C);24.1762
Temperature (°C);20.6107
Temperature (°C);25.55
Temperature (°C);20.5832
Temperature (°C);19.7518
Temperature (°C);21.7937
Temperature (°C);25.628
Temperature (°C);26.4202
Temperature (°C);20.486
Temperature (°C);22.8992
Temperature (°C);21.4273
Temperature (°C);22.0673
Temperature (°C);23.1261
Temperature (°C);25.3594
Temperature (°C);18.1821
Temperature (°C);23.9625
Temperature (°C);18.9204
Temperature (°C);18.2035
Temperature (°C);22.7699
Temperature (°C);19.3275
Temperature (°C);18.1555
Temperature (°C);25.402
Temperature (°C);24.3236
Temperature (°C);23.829
Temperature (°C);19.0278
Temperature (°C);23.0607
Temperature (°C);26.015
Temperature (°C);24.9035
Temperature (°C);20.4962
Temperature (°C);26.7259
Temperature (°C);26.0362
Temperature (°C);24.7129
Temperature (°C);26.4364
Temperature (°C);26.655
Temperature (°C);19.0778
Temperature (°C);23.9328
Temperature (°C);18.6054
Temperature (°C);21.1955
Temperature (°C);19.1918
Temperature (°C);20.9892
Temperature (°C);23.0165
Temperature (°C);20.6321
Temperature (°C);21.9373
Temperature (°C);20.3179
Temperature (°C);21.4331
Temperature (°C);26.223
Temperature (°C);20.5464
Temperature (°C);22.1225
Temperature (°C);22.0826
Temperature (°C);24.6324
Temperature (°C);18.9201
Temperature (°C);24.2797
Temperature (°C);20.6417
Temperature (°C);24.5159
Temperature (°C);22.9476
Temperature (°C);22.0953
Temperature (°C);21.4539
Temperature (°C);26.9681
Temperature (°C);20.517
Temperature (°C);25.4781
Temperature (°C);22.0582
Temperature (°C);20.5261
Temperature (°C);26.6039
Temperature (°C);20.0776
Temperature (°C);19.5445
Temperature (°C);23.3884
Temperature (°C);22.3417
Temperature (°C);25.6923
Temperature (°C);26.2293
Temperature (°C);21.0658
Temperature (°C);19.3011
Temperature (°C);26.2331
Temperature (°C);24.108
Temperature (°C);24.3684
Temperature (°C);24.4261
Temperature (°C);22.5018
Temperature (°C);23.6381
Temperature (°C);19.3321
Temperature (°C);24.678
Temperature (°C);23.5301
Temperature (°C);23.2934
Temperature (°C);22.4309
Temperature (°C);19.3909
Temperature (°C);19.654
Temperature (°C);25.2726
Temperature (°C);22.12
Temperature (°C);23.4538
Temperature (°C);18.1409
Temperature (°C);24.2929
Temperature (°C);22.3708
Temperature (°C);24.7164
Temperature (°C);20.2204
Temperature (°C);25.2935
Temperature (°C);24.2217
Temperature (°C);21.7827
Temperature (°C);18.3974
Temperature (°C);24.1344
Temperature (°C);23.0149
Temperature (°C);20.475
Temperature (°C);24.0418
Temperature (°C);26.8857
Temperature (°C);26.6171
Temperature (°C);22.7578
Temperature (°C);25.1342
Temperature (°C);25.2908
Temperature (°C);19.2462
Temperature (°C);24.2811
Temperature (°C);20.7008
Temperature (°C);20.1086
Temperature (°C);18.8671
Temperature (°C);21.4575
Temperature (°C);23.4933
Temperature (°C);23.1939
Temperature (°C);21.4792
Temperature (°C);20.9131
Temperature (°C);20.6167
Temperature (°C);24.3901
Temperature (°C);25.9159
Temperature (°C);25.9101
Temperature (°C);26.0865
Temperature (°C);23.1679
Temperature (°C);22.4603
Temperature (°C);19.7543
Temperature (°C);20.567
Temperature (°C);25.0106
Temperature (°C);25.3179
Temperature (°C);22.6342
Temperature (°C);26.2633
Temperature (°C);19.0663
Temperature (°C);24.7436
Temperature (°C);21.2122
Temperature (°C);22.6798
Temperature (°C);20.979
Temperature (°C);18.1909
Temperature (°C);24.84
Temperature (°C);19.5079
Temperature (°C);25.0158
Temperature (°C);19.2473
Temperature (°C);19.6958
Temperature (°C);25.1177
Temperature (°C);24.5711
Temperature (°C);20.5736
Temperature (°C);26.7959
Temperature (°C);19.1498
Temperature (°C);25.3797
Temperature (°C);19.8875
Temperature (°C);24.4055
Temperature (°C);18.5024
Temperature (°C);25.4144
Temperature (°C);22.6891
Temperature (°C);21.5649
Temperature (°C);26.0293
Temperature (°C);20.3396
Temperature (°C);22.9717
Temperature (°C);18.4521
Temperature (°C);19.6521
Temperature (°C);20.8024
Temperature (°C);25.6308
Temperature (°C);23.9358
Temperature (°C);21.2889
Temperature (°C);24.7197
Temperature (°C);22.1804
Temperature (°C);19.698
Temperature (°C);25.8546
Temperature (°C);18.838
Temperature (°C);24.3561
Temperature (°C);26.9901
Temperature (°C);23.7208
Temperature (°C);23.8103
Temperature (°C);26.5965
Temperature (°C);22.8965
Temperature (°C);25.8417
Temperature (°C);19.3472
Temperature (°C);24.8722
Temperature (°C);25.3399
Temperature (°C);20.7997
Temperature (°C);23.4475
Temperature (°C);22.0879
Temperature (°C);22.5012
Temperature (°C);19.1855
Temperature (°C);24.6313
Temperature (°C);25.4328
Temperature (°C);18.2947
Temperature (°C);20.4209
Temperature (°C);26.5971
Temperature (°C);25.6176
Temperature (°C);19.3428
Temperature (°C);24.1764
Temperature (°C);22.9959
Temperature (°C);22.0115
Temperature (°C);25.3806
Temperature (°C);24.3728
Temperature (°C);25.333
Temperature (°C);19.18
Temperature (°C);20.2278
Temperature (°C);22.3013
Temperature (°C);21.9203
Temperature (°C);25.7588
Temperature (°C);20.5467
Temperature (°C);26.0716
Temperature (°C);23.6499
Temperature (°C);25.1172
Temperature (°C);18.0148
Temperature (°C);24.2723
Temperature (°C);21.9445
Temperature (°C);20.6978
Temperature (°C);18.8998
Temperature (°C);25.8307
Temperature (°C);23.9512
Temperature (°C);19.9479
Temperature (°C);18.4752
Temperature (°C);26.4891
Temperature (°C);21.2273
Temperature (°C);24.4201
Temperature (°C);19.6153
Temperature (°C);26.7729
Temperature (°C);26.4224
Temperature (°C);19.8199
Temperature (°C);26.4391
Temperature (°C);24.9779
Temperature (°C);24.9048
Temperature (°C);24.792
Temperature (°C);25.697
Temperature (°C);22.0233
Temperature (°C);24.5555
Temperature (°C);20.8672
Temperature (°C);26.1598
Temperature (°C);19.7263
Temperature (°C);25.6637
Temperature (°C);20.8494
Temperature (°C);26.4559
Temperature (°C);24.8255
Temperature (°C);21.4809
Temperature (°C);25.0548
Temperature (°C);23.353
Temperature (°C);18.8787
Temperature (°C);22.8575
Temperature (°C);24.0432
Temperature (°C);19.5178
Temperature (°C);19.5631
Temperature (°C);23.7576
Temperature (°C);20.4923
Temperature (°C);24.2976
Temperature (°C);18.9624
Temperature (°C);24.0166
Temperature (°C);25.9285
Temperature (°C);24.7565
Temperature (°C);21.6726
Temperature (°C);21.1361
Temperature (°C);24.9235
Temperature (°C);20.263
Temperature (°C);20.3031
Temperature (°C);26.4103
Temperature (°C);18.0478
Temperature (°C);25.115
Temperature (°C);25.1339
Temperature (°C);22.1911
Temperature (°C);20.0202
Temperature (°C);24.122
Temperature (°C);22.8558
Temperature (°C);24.5264
Temperature (°C);19.9905
Temperature (°C);19.3357
Temperature (°C);18.6087
Temperature (°C);25.5206
Temperature (°C);18.4689
Temperature (°C);25.2471
Temperature (°C);19.0937
Temperature (°C);18.7081
Temperature (°C);23.6702
Temperature (°C);19.6356
Temperature (°C);19.5101
Temperature (°C);20.9711
Temperature (°C);25.3822
Temperature (°C);24.1786
Temperature (°C);26.7956
Temperature (°C);19.4827
Temperature (°C);18.8092
Temperature (°C);20.1278
Temperature (°C);24.8279
Temperature (°C);18.3365
Temperature (°C);22.5812
Temperature (°C);20.5849
Temperature (°C);19.1618
Temperature (°C);24.2138
Temperature (°C);26.6558
Temperature (°C);22.9506
Temperature (°C);19.1437
Temperature (°C);22.0195
Temperature (°C);25.3196
Temperature (°C);26.2644
Temperature (°C);21.2298
Temperature (°C);19.4873
Temperature (°C);18.431
Temperature (°C);23.0808
Temperature (°C);22.3829
Temperature (°C);22.6476
Temperature (°C);21.9137
Temperature (°C);25.165
Temperature (°C);18.8273
Temperature (°C);26.6561
Temperature (°C);21.597
Temperature (°C);26.3532
Temperature (°C);22.0439
Temperature (°C);26.1095
Temperature (°C);26.6374
Temperature (°C);19.5813
Temperature (°C);25.8112
Temperature (°C);22.8363
Temperature (°C);26.0244
Temperature (°C);19.4349
Temperature (°C);25.9098
Temperature (°C);19.6225
Temperature (°C);21.2444
Temperature (°C);26.3847
Temperature (°C);25.2998
Temperature (°C);24.5379
Temperature (°C);20.2012
Temperature (°C);18.3189
Temperature (°C);24.8777
Temperature (°C);24.8164
Temperature (°C);25.5006
Temperature (°C);23.9182
Temperature (°C);21.5995
Temperature (°C);21.2705
Temperature (°C);23.693
Temperature (°C);20.9609
Temperature (°C);18.0209
Temperature (°C);20.2253
Temperature (°C);25.4767
Temperature (°C);25.2561
Temperature (°C);23.5425
Temperature (°C);18.1434
Temperature (°C);21.9102
Temperature (°C);23.7894
Temperature (°C);20.1863
Temperature (°C);23.5466
Temperature (°C);24.659
Temperature (°C);18.3703
Temperature (°C);22.0096
Temperature (°C);23.044
Temperature (°C);18.1338
Temperature (°C);26.8569
Temperature (°C);24.1388
Temperature (°C);26.3523
Temperature (°C);22.4153
Temperature (°C);24.3176
Temperature (°C);22.0969
Temperature (°C);18.3554
Temperature (°C);18.3236
Temperature (°C);24.6478
Temperature (°C);20.7739
Temperature (°C);18.8204
Temperature (°C);26.3548
Temperature (°C);19.5428
Temperature (°C);23.7521
Temperature (°C);25.9568
Temperature (°C);21.6805
Temperature (°C);21.3644
Temperature (°C);25.8211
Temperature (°C);25.4248
Temperature (°C);19.1176
Temperature (°C);20.5212
Temperature (°C);19.5999
Temperature (°C);24.3041
Temperature (°C);19.8886
Temperature (°C);20.1476
Temperature (°C);25.5621
Temperature (°C);21.5432
Temperature (°C);19.2896
Temperature (°C);20.054
Temperature (°C);19.8252
Temperature (°C);25.8077
Temperature (°C);19.9674
Temperature (°C);19.8518
Temperature (°C);22.3658
Temperature (°C);25.781
Temperature (°C);23.826
Temperature (°C);23.9259
Temperature (°C);22.8827
Temperature (°C);26.0686
Temperature (°C);24.5851
Temperature (°C);19.562
Temperature (°C);23.0887
Temperature (°C);22.4208
Temperature (°C);24.5357
Temperature (°C);19.0017
Temperature (°C);19.5856
Temperature (°C);26.4864
Temperature (°C);18.0192
Temperature (°C);24.5505
Temperature (°C);25.7695
Temperature (°C);24.3407
Temperature (°C);22.1225
Temperature (°C);26.2688
Temperature (°C);19.6848
Temperature (°C);22.0719
Temperature (°C);19.08
Temperature (°C);22.4795
Temperature (°C);21.8242
Temperature (°C);24.4223
Temperature (°C);21.8626
Temperature (°C);19.6159
Temperature (°C);26.2949
Temperature (°C);23.9759
Temperature (°C);18.7704
Temperature (°C);23.0072
Temperature (°C);22.5705
Temperature (°C);24.5681
Temperature (°C);25.8557
Temperature (°C);26.4784
Temperature (°C);25.0806
Temperature (°C);24.9738
Temperature (°C);26.9338
Temperature (°C);18.2162
Temperature (°C);25.3127
Temperature (°C);20.5805
Temperature (°C);21.3941
Temperature (°C);18.2208
Temperature (°C);25.6824
Temperature (°C);20.4673
Temperature (°C);21.3416
Temperature (°C);24.108
Temperature (°C);25.909
Temperature (°C);19.9279
Temperature (°C);19.4582
Temperature (°C);20.3067
Temperature (°C);26.9588
Temperature (°C);25.6808
Temperature (°C);23.5271
Temperature (°C);22.6062
Temperature (°C);19.364
Temperature (°C);18.637
Temperature (°C);26.4737
Temperature (°C);24.3992
Temperature (°C);26.2537
Temperature (°C);24.6807
Temperature (°C);24.6777
Temperature (°C);20.4088
Temperature (°C);19.2953
Temperature (°C);23.8562
Temperature (°C);25.7341
Temperature (°C);19.489
Temperature (°C);26.4905
Temperature (°C);24.3659
Temperature (°C);18.0014
Temperature (°C);24.1742
Temperature (°C);18.8204
Temperature (°C);18.7781
Temperature (°C);23.2093
Temperature (°C);19.2786
Temperature (°C);24.0171
Temperature (°C);23.6658
Temperature (°C);18.4219
Temperature (°C);26.9272
Temperature (°C);24.9675
Temperature (°C);18.7735
Temperature (°C);21.4457
Temperature (°C);19.0781
Temperature (°C);22.7836
Temperature (°C);23.7002
Temperature (°C);21.5874
Temperature (°C);24.386
Temperature (°C);23.1775
Temperature (°C);20.4995
Temperature (°C);21.4383
Temperature (°C);22.8849
Temperature (°C);24.0048
Temperature (°C);19.0435
Temperature (°C);25.154
Temperature (°C);19.9021
Temperature (°C);20.1207
Temperature (°C);24.1753
Temperature (°C);21.4339
Temperature (°C);18.4213
Temperature (°C);18.4785
Temperature (°C);22.5045
Temperature (°C);23.8606
Temperature (°C);19.2132
Temperature (°C);22.1964
Temperature (°C);22.0604
Temperature (°C);19.4472
Temperature (°C);24.9304
Temperature (°C);19.038
Temperature (°C);24.2577
Temperature (°C);20.3374
Temperature (°C);23.4884
Temperature (°C);24.0487
Temperature (°C);18.0604
Temperature (°C);25.1916
Temperature (°C);21.7772
Temperature (°C);25.6283
Temperature (°C);24.2528
Temperature (°C);24.918
Temperature (°C);25.2962
Temperature (°C);22.2985
Temperature (°C);19.8276
Temperature (°C);24.8414
Temperature (°C);24.3846
Temperature (°C);23.1725
Temperature (°C);21.9687
Temperature (°C);19.3728
Temperature (°C);18.2607
Temperature (°C);20.6807
Temperature (°C);22.6262
Temperature (°C);20.2047
Temperature (°C);22.9459
Temperature (°C);24.1784
Temperature (°C);23.3145
Temperature (°C);26.7465
Temperature (°C);23.6197
Temperature (°C);21.265
Temperature (°C);22.8547
Temperature (°C);23.2349
Temperature (°C);23.4758
Temperature (°C);19.6859
Temperature (°C);25.5613
Temperature (°C);19.6579
Temperature (°C);19.0479
Temperature (°C);18.1354
Temperature (°C);20.0106
Temperature (°C);20.7382
Temperature (°C);23.1525
Temperature (°C);22.7179
Temperature (°C);26.6243
Temperature (°C);21.716
Temperature (°C);23.4337
Temperature (°C);21.9206
Temperature (°C);20.6091
Temperature (°C);26.3397
Temperature (°C);19.8359
Temperature (°C);20.6461
Temperature (°C);18.4373
Temperature (°C);20.4712
Temperature (°C);19.9647
Temperature (°C);23.1459
Temperature (°C);24.737
Temperature (°C);24.5538
Temperature (°C);18.3771
Temperature (°C);25.7352
Temperature (°C);24.4093
Temperature (°C);23.6724
Temperature (°C);26.3158
Temperature (°C);22.9651
Temperature (°C);20.2006
Temperature (°C);19.3645
Temperature (°C);20.5063
Temperature (°C);21.78
Temperature (°C);20.3489
Temperature (°C);20.7986
Temperature (°C);19.4088
Temperature (°C);20.7088
Temperature (°C);25.7934
Temperature (°C);20.8483
Temperature (°C);20.4228
Temperature (°C);18.6361
Temperature (°C);20.8359
Temperature (°C);21.0738
Temperature (°C);19.7452
Temperature (°C);21.0628
Temperature (°C);26.3512
Temperature (°C);21.0823
Temperature (°C);26.3092
Temperature (°C);21.2386
Temperature (°C);21.7311
Temperature (°C);25.352
Temperature (°C);21.6305
Temperature (°C);26.669
Temperature (°C);22.4317
Temperature (°C);24.3363
Temperature (°C);24.7024
Temperature (°C);26.4172
Temperature (°C);22.6078
Temperature (°C);18.6317
Temperature (°C);19.9435
Temperature (°C);23.0835
Temperature (°C);18.6999
Temperature (°C);18.445
Temperature (°C);22.8514
Temperature (°C);26.3111
Temperature (°C);23.8864
Temperature (°C);22.504
Temperature (°C);20.1342
Temperature (°C);25.3471
Temperature (°C);18.8394
Temperature (°C);24.0363
Temperature (°C);18.5889
Temperature (°C);23.7216
Temperature (°C);18.0407
Temperature (°C);19.7535
Temperature (°C);21.3339
Temperature (°C);18.4733
Temperature (°C);23.4208
Temperature (°C);22.4306
Temperature (°C);20.8986
Temperature (°C);22.9981
Temperature (°C);26.298
Temperature (°C);21.0785
Temperature (°C);18.1827
Temperature (°C);26.9451
Temperature (°C);23.9534
Temperature (°C);23.306
Temperature (°C);19.2481
Temperature (°C);26.811
Temperature (°C);22.1552
Temperature (°C);18.4268
Temperature (°C);23.2961
Temperature (°C);26.594
Temperature (°C);18.5029
Temperature (°C);25.931
Temperature (°C);22.3326
Temperature (°C);22.7487
Temperature (°C);22.2043
Temperature (°C);21.0164
Temperature (°C);18.521
Temperature (°C);25.903
Temperature (°C);18.1428
Temperature (°C);26.243
Temperature (°C);19.0034
Temperature (°C);24.1075
Temperature (°C);25.1619
Temperature (°C);25.2866
Temperature (°C);26.8835
Temperature (°C);18.2395
Temperature (°C);22.4848
Temperature (°C);20.0416
Temperature (°C);19.6106
Temperature (°C);18.6878
Temperature (°C);19.0163
Temperature (°C);23.6557
Temperature (°C);24.0108
Temperature (°C);20.8307
Temperature (°C);21.2944
Temperature (°C);24.25
Temperature (°C);24.1569
Temperature (°C);19.5054
Temperature (°C);26.8097
Temperature (°C);21.151
Temperature (°C);25.1465
Temperature (°C);25.2331
Temperature (°C);26.4779
Temperature (°C);24.6574
Temperature (°C);18.3609
Temperature (°C);24.188
Temperature (°C);19.77
Temperature (°C);18.4068
Temperature (°C);20.5604
Temperature (°C);23.2437
Temperature (°C);24.2204
Temperature (°C);22.5614
Temperature (°C);18.164
Temperature (°C);18.334
Temperature (°C);23.5466
Temperature (°C);25.8741
Temperature (°C);25.5882
Temperature (°C);23.1923
Temperature (°C);22.4298
Temperature (°C);24.6991
Temperature (°C);19.2239
Temperature (°C);25.0166
Temperature (°C);21.2803
Temperature (°C);23.6125
Temperature (°C);18.3076
Temperature (°C);25.1122
Temperature (°C);18.4477
Temperature (°C);22.7712
Temperature (°C);21.6053
Temperature (°C);24.5137
Temperature (°C);20.5442
Temperature (°C);26.7182
Temperature (°C);19.0737
Temperature (°C);19.141
Temperature (°C);23.9059
Temperature (°C);18.5688
Temperature (°C);22.242
Temperature (°C);20.4525
Temperature (°C);23.6263
Temperature (°C);20.4492
Temperature (°C);23.9221
Temperature (°C);26.9151
Temperature (°C);25.9604
Temperature (°C);26.1667
Temperature (°C);22.2109
Temperature (°C);26.7514
Temperature (°C);24.737
Temperature (°C);25.8365
Temperature (°C);26.4237
Temperature (°C);19.2997
Temperature (°C);21.0507
Temperature (°C);24.99
Temperature (°C);25.7849
Temperature (°C);23.5724
Temperature (°C);19.8301
Temperature (°C);23.6581
Temperature (°C);24.7137
Temperature (°C);22.8965
Temperature (°C);25.3432
Temperature (°C);20.2976
Temperature (°C);18.1003
Temperature (°C);23.7328
Temperature (°C);22.1683
Temperature (°C);20.0779
Temperature (°C);25.692
Temperature (°C);22.1785
Temperature (°C);26.955
Temperature (°C);21.5218
Temperature (°C);18.8745
Temperature (°C);24.1572
Temperature (°C);19.2272
Temperature (°C);19.6974
Temperature (°C);24.6736
Temperature (°C);23.3164
Temperature (°C);22.3716
Temperature (°C);21.6055
Temperature (°C);19.0723
Temperature (°C);25.1946
Temperature (°C);21.2685
Temperature (°C);20.6824
Temperature (°C);23.5131
Temperature (°C);18.4738
Temperature (°C);22.109
Temperature (°C);20.4388
Temperature (°C);20.0564
Temperature (°C);21.761
Temperature (°C);24.2981
Temperature (°C);23.9185
Temperature (°C);23.019
Temperature (°C);19.2582
Temperature (°C);18.1513
Temperature (°C);24.8436
Temperature (°C);21.0502
Temperature (°C);19.1539
Temperature (°C);19.4818
Temperature (°C);21.7772
Temperature (°C);20.2935
Temperature (°C);24.8617
Temperature (°C);18.1618
Temperature (°C);25.4058
Temperature (°C);25.6583
Temperature (°C);18.8957
Temperature (°C);22.2974
Temperature (°C);19.4068
Temperature (°C);23.4543
Temperature (°C);20.9216
Temperature (°C);22.4617
Temperature (°C);18.6334
Temperature (°C);24.0968
Temperature (°C);18.9726
Temperature (°C);23.2052
Temperature (°C);23.3321
Temperature (°C);19.45
Temperature (°C);23.2178
Temperature (°C);19.6571
Temperature (°C);26.2117
Temperature (°C);23.7897
Temperature (°C);26.4474
Temperature (°C);23.8688
Temperature (°C);26.5136
Temperature (°C);20.7533
Temperature (°C);23.7392
Temperature (°C);23.0448
Temperature (°C);25.8662
Temperature (°C);22.4241
Temperature (°C);22.0758
Temperature (°C);25.1295
Temperature (°C);20.3157
Temperature (°C);19.5672
Temperature (°C);20.803
Temperature (°C);26.2392
Temperature (°C);21.0134
Temperature (°C);25.742
Temperature (°C);20.2295
Temperature (°C);21.4501
Temperature (°C);21.0417
Temperature (°C);26.0936
Temperature (°C);25.5695
Temperature (°C);18.6331
Temperature (°C);26.4422
Temperature (°C);25.5426
Temperature (°C);26.2927
Temperature (°C);26.9011
Temperature (°C);18.8896
Temperature (°C);26.1054
Temperature (°C);24.3654
Temperature (°C);24.5442
Temperature (°C);24.3712
Temperature (°C);22.3213
Temperature (°C);21.9945
Temperature (°C);24.6629
Temperature (°C);19.5173
Temperature (°C);20.7662
Temperature (°C);19.0737
Temperature (°C);18.7001
Temperature (°C);18.7259
Temperature (°C);23.6161
Temperature (°C);20.5349
Temperature (°C);24.809
Temperature (°C);23.0272
