Temperature;32;Humidity;14;Light;1;Pression;1;
Temperature;11;Humidity;17;Light;1;Pression;1;
Temperature;35;Humidity;12;Light;1;Pression;0;
Temperature;31;Humidity;14;Light;0;Pression;1;
Temperature;32;Humidity;12;Light;1;Pression;0;
Temperature;18;Humidity;25;Light;1;Pression;0;
Temperature;21;Humidity;28;Light;1;Pression;0;
Temperature;21;Humidity;17;Light;0;Pression;0;
Temperature;39;Humidity;14;Light;0;Pression;0;
Temperature;32;Humidity;14;Light;1;Pression;1;
Temperature;11;Humidity;17;Light;1;Pression;1;
Temperature;35;Humidity;12;Light;1;Pression;0;
Temperature;31;Humidity;14;Light;0;Pression;1;
Temperature;32;Humidity;12;Light;1;Pression;0;
Temperature;18;Humidity;25;Light;1;Pression;0;
Temperature;21;Humidity;28;Light;1;Pression;0;
Temperature;21;Humidity;17;Light;0;Pression;0;
Temperature;39;Humidity;14;Light;0;Pression;0;
Temperature;32;Humidity;14;Light;1;Pression;1;
Temperature;11;Humidity;17;Light;1;Pression;1;
Temperature;35;Humidity;12;Light;1;Pression;0;
Temperature;31;Humidity;14;Light;0;Pression;1;
Temperature;32;Humidity;12;Light;1;Pression;0;
Temperature;18;Humidity;25;Light;1;Pression;0;
Temperature;21;Humidity;28;Light;1;Pression;0;
Temperature;21;Humidity;17;Light;0;Pression;0;
Temperature;39;Humidity;14;Light;0;Pression;0;
Temperature;32;Humidity;14;Light;1;Pression;1;
Temperature;11;Humidity;17;Light;1;Pression;1;
Temperature;35;Humidity;12;Light;1;Pression;0;
Temperature;31;Humidity;14;Light;0;Pression;1;
Temperature;32;Humidity;12;Light;1;Pression;0;
Temperature;18;Humidity;25;Light;1;Pression;0;
Temperature;21;Humidity;28;Light;1;Pression;0;
Temperature;14;Humidity;21;Light;1;Pression;1;
Temperature;25;Humidity;16;Light;0;Pression;1;
Temperature;13;Humidity;23;Light;0;Pression;0;
Temperature;27;Humidity;17;Light;1;Pression;1;
Temperature;18;Humidity;10;Light;1;Pression;1;
Temperature;29;Humidity;10;Light;0;Pression;0;
Temperature;38;Humidity;29;Light;1;Pression;0;
Temperature;32;Humidity;19;Light;1;Pression;0;
Temperature;12;Humidity;11;Light;1;Pression;0;
Temperature;36;Humidity;27;Light;1;Pression;0;
Temperature;35;Humidity;20;Light;1;Pression;1;
Temperature;19;Humidity;22;Light;1;Pression;1;
Temperature;21;Humidity;19;Light;1;Pression;1;
Temperature;10;Humidity;28;Light;1;Pression;1;
Temperature;15;Humidity;26;Light;1;Pression;1;
Temperature;14;Humidity;27;Light;0;Pression;0;
Temperature;12;Humidity;25;Light;1;Pression;1;
Temperature;20;Humidity;29;Light;1;Pression;0;
Temperature;21;Humidity;20;Light;1;Pression;0;
Temperature;17;Humidity;20;Light;1;Pression;1;
Temperature;33;Humidity;11;Light;1;Pression;1;
Temperature;28;Humidity;23;Light;1;Pression;1;
Temperature;26;Humidity;29;Light;1;Pression;0;
Temperature;19;Humidity;15;Light;0;Pression;1;
Temperature;36;Humidity;12;Light;1;Pression;0;
Temperature;14;Humidity;25;Light;1;Pression;0;
Temperature;25;Humidity;18;Light;0;Pression;1;
Temperature;31;Humidity;22;Light;0;Pression;0;
Temperature;19;Humidity;28;Light;1;Pression;1;
Temperature;39;Humidity;23;Light;0;Pression;0;
Temperature;38;Humidity;26;Light;1;Pression;1;
Temperature;10;Humidity;11;Light;1;Pression;0;
Temperature;25;Humidity;27;Light;0;Pression;0;
Temperature;28;Humidity;22;Light;0;Pression;0;
Temperature;33;Humidity;10;Light;0;Pression;1;
Temperature;18;Humidity;28;Light;1;Pression;0;
Temperature;11;Humidity;19;Light;0;Pression;0;
Temperature;10;Humidity;23;Light;1;Pression;0;
Temperature;23;Humidity;16;Light;1;Pression;1;
Temperature;38;Humidity;29;Light;1;Pression;1;
Temperature;12;Humidity;11;Light;0;Pression;1;
Temperature;31;Humidity;15;Light;0;Pression;1;
Temperature;10;Humidity;26;Light;0;Pression;1;
Temperature;23;Humidity;24;Light;0;Pression;0;
Temperature;17;Humidity;17;Light;0;Pression;1;
Temperature;37;Humidity;25;Light;0;Pression;0;
Temperature;22;Humidity;14;Light;1;Pression;0;
Temperature;13;Humidity;12;Light;1;Pression;1;
Temperature;17;Humidity;17;Light;1;Pression;0;
Temperature;33;Humidity;12;Light;0;Pression;0;
Temperature;18;Humidity;19;Light;0;Pression;1;
Temperature;23;Humidity;15;Light;1;Pression;0;
Temperature;15;Humidity;27;Light;1;Pression;1;
Temperature;17;Humidity;21;Light;0;Pression;0;
Temperature;12;Humidity;24;Light;0;Pression;1;
Temperature;28;Humidity;11;Light;1;Pression;1;
Temperature;36;Humidity;21;Light;1;Pression;0;
Temperature;21;Humidity;10;Light;1;Pression;1;
Temperature;19;Humidity;26;Light;0;Pression;1;
Temperature;18;Humidity;13;Light;1;Pression;1;
Temperature;15;Humidity;27;Light;0;Pression;0;
Temperature;24;Humidity;14;Light;1;Pression;0;
Temperature;33;Humidity;19;Light;1;Pression;0;
Temperature;28;Humidity;15;Light;0;Pression;1;
Temperature;24;Humidity;18;Light;0;Pression;1;
Temperature;38;Humidity;27;Light;0;Pression;0;
Temperature;24;Humidity;21;Light;0;Pression;1;
Temperature;29;Humidity;27;Light;0;Pression;1;
Temperature;35;Humidity;12;Light;1;Pression;0;
Temperature;17;Humidity;21;Light;1;Pression;1;
Temperature;35;Humidity;12;Light;1;Pression;0;
Temperature;34;Humidity;25;Light;1;Pression;1;
Temperature;25;Humidity;29;Light;0;Pression;0;
Temperature;13;Humidity;28;Light;0;Pression;1;
Temperature;28;Humidity;19;Light;1;Pression;0;
Temperature;37;Humidity;12;Light;0;Pression;1;
Temperature;20;Humidity;17;Light;1;Pression;1;
Temperature;10;Humidity;24;Light;1;Pression;1;
Temperature;37;Humidity;10;Light;0;Pression;0;
Temperature;22;Humidity;19;Light;0;Pression;0;
Temperature;16;Humidity;13;Light;0;Pression;1;
Temperature;27;Humidity;19;Light;0;Pression;1;
Temperature;20;Humidity;24;Light;0;Pression;1;
Temperature;18;Humidity;11;Light;1;Pression;0;
Temperature;11;Humidity;17;Light;0;Pression;0;
Temperature (°C);10;Humidity (%);24;Light;0;Pression (atm);1;
Temperature (°C);13;Humidity (%);18;Light;1;Pression (atm);0;
Temperature (°C);39;Humidity (%);16;Light;1;Pression (atm);1;
Temperature (°C);13;Humidity (%);19;Light;0;Pression (atm);0;
Temperature (°C);10;Humidity (%);23;Light;1;Pression (atm);1;
Temperature (°C);31;Humidity (%);19;Light;1;Pression (atm);0;
Temperature (°C);32;Humidity (%);22;Light;0;Pression (atm);0;
Temperature (°C);35;Humidity (%);10;Light;1;Pression (atm);1;
Temperature (°C);11;Humidity (%);17;Light;0;Pression (atm);1;
Temperature (°C);32;Humidity (%);10;Light;0;Pression (atm);1;
Temperature (°C);20;Humidity (%);13;Light;1;Pression (atm);1;
Temperature (°C);16;Humidity (%);27;Light;0;Pression (atm);1;
Temperature (°C);16;Humidity (%);14;Light;1;Pression (atm);0;
Temperature (°C);35;Humidity (%);20;Light;1;Pression (atm);1;
Temperature (°C);10;Humidity (%);15;Light;1;Pression (atm);0;
Temperature (°C);30;Humidity (%);13;Light;1;Pression (atm);1;
Temperature (°C);30;Humidity (%);25;Light;1;Pression (atm);0;
Temperature (°C);17;Humidity (%);21;Light;1;Pression (atm);1;
Temperature (°C);20;Humidity (%);23;Light (lm);0;Pression (atm);1;
Temperature (°C);33;Humidity (%);26;Light (lm);0;Pression (atm);0;
Temperature (°C);36;Humidity (%);16;Light (lm);64;Pression (atm);4;
Temperature (°C);36;Humidity (%);14;Light (lm);41;Pression (atm);17;
Temperature (°C);14;Humidity (%);11;Light (lm);5;Pression (atm);0;
Temperature (°C);11;Humidity (%);18;Light (lm);82;Pression (atm);15;
Temperature (°C);11;Humidity (%);12;Light (lm);77;Pression (atm);2;
Temperature (°C);11;Humidity (%);16;Light (lm);38;Pression (atm);19;
Temperature (°C);14;Humidity (%);23;Light (lm);13;Pression (atm);0;
Temperature (°C);19.5241;Temperature (°C);19.2343;Temperature (°C);19.5612;Temperature (°C);20.331;Temperature (°C);32;Humidity (%);17;Light (lm);20;Pression (atm);3;
Temperature (°C);31;Humidity (%);22;Light (lm);26;Pression (atm);11;
Temperature (°C);14;Humidity (%);21;Light (lm);8;Pression (atm);7;
Temperature (°C);19;Humidity (%);21;Light (lm);43;Pression (atm);19;
Temperature (°C);33;Humidity (%);25;Light (lm);23;Pression (atm);11;
Temperature (°C);18.6484;Temperature (°C);21.9292;Temperature (°C);19.6103;Temperature (°C);20.0642;Temperature (°C);18.0571;Temperature (°C);18.0402;Temperature (°C);18.4423;Temperature (°C);21.5999;Temperature (°C);19.9415;Temperature (°C);19.0588;Temperature (°C);18.6783;Temperature (°C);20.3617;Temperature (°C);18.7784;Temperature (°C);18.7516;Temperature (°C);19.5834;Temperature (°C);18.6882;Temperature (°C);19.8392;Temperature (°C);21.168;Temperature (°C);18.314;Temperature (°C);21.4257;Temperature (°C);18.8517;Humidity (%);59.8107;Light (lm);0;Temperature (°C);18.0693;Humidity (%);50.3596;Light (lm);1;Temperature (°C);19.2082;Humidity (%);49.1453;Light (lm);1;Temperature (°C);19.2267;Humidity (%);44.2143;Light (lm);0;Temperature (°C);18.3388;Humidity (%);52.1422;Light (lm);0;Temperature (°C);19.4181;Humidity (%);48.174;Light (lm);1;Temperature (°C);18.2111;Humidity (%);47.2558;Light (lm);1;Temperature (°C);21.8248;Humidity (%);40.5147;Light (lm);0;Temperature (°C);19.5632;Humidity (%);47.8126;Light (lm);1;Temperature (°C);21.4732;Humidity (%);48.602;Light (lm);1;Temperature (°C);21.8349;Humidity (%);53.8712;Light (lm);0;Temperature (°C);21.7118;Humidity (%);48.5342;Light (lm);0;Temperature (°C);19.0413;Humidity (%);50.6233;Light (lm);1;Temperature (°C);18.6648;Humidity (%);53.2582;Light (lm);0;Temperature (°C);20.0581;Humidity (%);41.2344;Light (lm);0;Temperature (°C);21.9346;Humidity (%);40.0952;Light (lm);0;Temperature (°C);19.1715;Humidity (%);41.3059;Light (lm);0;Temperature (°C);18.4709;Humidity (%);48.8358;Light (lm);0;Temperature (°C);18.823;Humidity (%);41.0769;Light (lm);0;Temperature (°C);20.6543;Humidity (%);49.8462;Light (lm);0;Temperature (°C);18.8832;Temperature (°C);21.6145;Humidity (%);45.3626;Temperature (°C);18.1253;Pression (bar);140;Temperature (°C);19;Humidity (%);56.1197;Light (lm);0;Temperature (°C);18.7839;Temperature (°C);19.9376;Humidity (%);57.0855;Pression (bar);100;Temperature (°C);19.8364;Temperature (°C);19.9934;Humidity (%);46.2155;Light (lm);1;Temperature (°C);18.2552;Pression (bar);133;Temperature (°C);19.8659;Humidity (%);41.5617;Temperature (°C);18.8084;Temperature (°C);19.1157;Humidity (%);44.4976;Pression (bar);93;Light (lm);1;Temperature (°C);18.208;Temperature (°C);19.6402;Humidity (%);51.7875;Temperature (°C);20.0879;Pression (bar);127;Temperature (°C);18.939;Temperature (°C);21.303;Humidity (%);51.8437;Temperature (°C);21.3639;Pression (bar);120;Temperature (°C);18.1071;Humidity (%);42.0727;Light (lm);1;Temperature (°C);20.9647;Temperature (°C);18.8679;Humidity (%);44.4438;Pression (bar);110;Temperature (°C);18.1861;Temperature (°C);18.7674;Humidity (%);42.5177;Light (lm);0;Temperature (°C);20.5707;Pression (bar);145;Temperature (°C);19.1526;Humidity (%);51.7289;Temperature (°C);19.2353;
Temperature (°C);20.1644;
Humidity (%);53.0885;
Temperature (°C);19.864;
Pression (bar);106;
Temperature (°C);18.2545;
Humidity (%);53.5446;
Light (lm);0;
Temperature (°C);18.5366;
Temperature (°C);21.2493;
Humidity (%);57.373;
Pression (bar);150;
Temperature (°C);18.1432;
Temperature (°C);19.4529;
Temperature (°C);20.55;
Light (lm);1;
Temperature (°C);19.6932;
Humidity (%);43.9969;
Temperature (°C);19.9729;
Light (lm);0;
Temperature (°C);20.9703;
Pression (bar);93;
Temperature (°C);19.478;
Humidity (%);48.0806;
Light (lm);0;
Temperature (°C);21.7083;
Temperature (°C);18.3091;
Light (lm);1;
Temperature (°C);19.0491;
Humidity (%);51.7283;
Temperature (°C);18.7052;
Pression (bar);135;
Light (lm);0;
Temperature (°C);18.1117;
